                           1                            2                            3                            4                            5 
              version_number                 initial_mass                    initial_z                    burn_min1                    burn_min2 
                        9575      4.0000000000000000E+001      8.8000000000000005E-003      5.0000000000000000E+001      1.0000000000000000E+003 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62 
                                     256                                     1185                  3.5730001118949717E+006                  4.0545689594919816E+000                  3.7350734837505492E+001                  3.4870977601095383E+001                 -5.9219718682815081E+000                  1.9742690389930555E+001                  5.2770028825459248E-001                  8.3671478190439075E-008                  9.9999998848838245E-001                  9.9999977842497723E-001                  5.9347056464797188E-001                  8.3671478190439075E-008                  1.0000000000000000E+000                  7.4817234840421731E-001                  5.5411088416635854E+000                 -2.3007782163408319E+001                 -9.8999999999999986E+001                  5.5411088416635845E+000                  1.3981622808952050E+000                  5.5410775914222530E+000                 -2.3007782163408319E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4799713484938849E+034                  3.5678021322343664E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5728243176696743E+000                  5.5403947966978979E+000                  1.1478075994622274E+000                  3.7145733050238730E+000                  1.7644466149446586E-007                  7.6310095534953639E+000                  5.1341278167773097E-001                  1.6339814178788679E+001                  5.1341278167773097E-001                  7.6310095534953639E+000                  8.6584460253257656E-001                  6.6759779074261649E-001                  2.0008094990119192E+000                  3.3519558096838703E-001                  6.5626263435435572E-001                  8.8893296153273282E-005                  1.5230769163793477E-004                  9.7956477491248145E-004                  3.2750054173987099E-003                  1.7226464368552449E+001                  1.9802592441516314E+001                  6.1154742410057751E+052                                        0                                        0                                        5 
                                     257                                     1191                  3.5843071587230270E+006                  4.0533491908005645E+000                  3.7337161028955492E+001                  3.4870819743382349E+001                 -5.9206474713513675E+000                  1.9718007759525289E+001                  5.2789213205008090E-001                  8.3701896747001570E-008                  9.9999998819372360E-001                  9.9999977395104356E-001                  5.8965838654704861E-001                  8.3701896747001570E-008                  1.0000000000000000E+000                  7.4844434413018501E-001                  5.5419653835616813E+000                 -2.2993237472986745E+001                 -9.9339898569113778E+000                  5.5419653835616813E+000                  1.3941346124073455E+000                  5.5419344828138151E+000                 -2.2993237472986745E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4786199370076493E+034                  3.5649116455798306E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5704372271062725E+000                  5.5412491091248253E+000                  1.1530089368024927E+000                  3.7040127726303034E+000                  1.8437376857103413E-007                  7.6312351810666357E+000                  5.1389743150360290E-001                  1.6340078508552615E+001                  5.1389743150360290E-001                  7.6312351810666357E+000                  8.6756607540054531E-001                  6.6669888707060765E-001                  2.0062218632489728E+000                  3.3339777363368955E-001                  6.5806046774495186E-001                  8.8950974312010337E-005                  1.5217637234252345E-004                  9.7888889802241188E-004                  3.2738714429080386E-003                  1.7176978400425522E+001                  1.9838624530576574E+001                  6.0921603092183569E+052                                        0                                        0                                        5 
                                     258                                     1191                  3.5953432825973528E+006                  4.0428165665474678E+000                  3.7323890629336184E+001                  3.4870665358699569E+001                 -5.9199325653221280E+000                  1.9693618035584834E+001                  5.2515088322511150E-001                  8.3731656719265857E-008                  9.9999998819372360E-001                  9.9999981276382144E-001                  5.8986803785339448E-001                  8.3731656719265857E-008                  1.0000000000000000E+000                  7.4871045131708192E-001                  5.5428041868655580E+000                 -2.2978985003043402E+001                 -9.8999999999999986E+001                  5.5428041868655571E+000                  1.3901819690831811E+000                  5.5427736251749877E+000                 -2.2978985003043402E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4772948643764480E+034                  3.5613632986315054E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5700172613689718E+000                  5.5420883386433211E+000                  1.1542684830363437E+000                  3.7013392954798250E+000                  1.9007007144051219E-007                  7.6314565474986358E+000                  5.1437640425419451E-001                  1.6340342001615234E+001                  5.1437640425419451E-001                  7.6314565474986358E+000                  8.6925076173817351E-001                  6.6581982542985407E-001                  2.0115431517461331E+000                  3.3163965036115661E-001                  6.5981861647817186E-001                  8.9007566267952651E-005                  1.5204835817514986E-004                  9.7823881619697132E-004                  3.2727810251756443E-003                  1.7128587690126398E+001                  1.9873862091257326E+001                  6.0692858802724367E+052                                        0                                        0                                        5 
                                     259                                     1193                  3.6061553536683163E+006                  4.0339088917830557E+000                  3.7310853954080201E+001                  3.4870513639651953E+001                 -5.9187420444119887E+000                  1.9670181822590337E+001                  5.2533437464381283E-001                  8.3760912761299267E-008                  9.9999998749441432E-001                  9.9999980075340344E-001                  5.8872026354404094E-001                  8.3760912761299267E-008                  1.0000000000000000E+000                  7.4897205602402850E-001                  5.5436281314706193E+000                 -2.2964915989129942E+001                 -1.0235019852575359E+001                  5.5436281314706193E+000                  1.3861658815128339E+000                  5.5435979084983442E+000                 -2.2964915989129942E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4759387324188724E+034                  3.5577885747522178E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5696916838615627E+000                  5.5429122819955259E+000                  1.1553316097272630E+000                  3.6990613230503708E+000                  1.9328409936034498E-007                  7.6316752954542206E+000                  5.1485262258692011E-001                  1.6340605589675853E+001                  5.1485262258692011E-001                  7.6316752954542206E+000                  8.7091316180130085E-001                  6.6495304616120710E-001                  2.0168178023890833E+000                  3.2990609183275932E-001                  6.6155220009120985E-001                  8.9063524605134328E-005                  1.5192250567130003E-004                  9.7760859814353539E-004                  3.2717241894122105E-003                  1.7081081688120733E+001                  1.9908446596526492E+001                  6.0467616241382719E+052                                        0                                        0                                        5 
                                     260                                     1190                  3.6170359622767223E+006                  4.0366531883658352E+000                  3.7297701326522656E+001                  3.4870360517436723E+001                 -5.9176406659773111E+000                  1.9647260854464051E+001                  5.2551962808107877E-001                  8.3790449578735604E-008                  9.9999998749441432E-001                  9.9999978897703512E-001                  5.8757351353536125E-001                  8.3790449578735604E-008                  1.0000000000000000E+000                  7.4923617285036193E-001                  5.5444619027420163E+000                 -2.2950671924328290E+001                 -9.8999999999999986E+001                  5.5444619027420163E+000                  1.3821418262858303E+000                  5.5444320159584750E+000                 -2.2950671924328290E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4742617944835508E+034                  3.5541696042870378E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5693464164272193E+000                  5.5437473673332374E+000                  1.1564396872648051E+000                  3.6966920457600541E+000                  1.9239874368255611E-007                  7.6318969878671528E+000                  5.1533886561485021E-001                  1.6340876712696552E+001                  5.1533886561485021E-001                  7.6318969878671528E+000                  8.7259446070574742E-001                  6.6407708660006992E-001                  2.0221764962716833E+000                  3.2815417271925829E-001                  6.6330414453461162E-001                  8.9120225195951975E-005                  1.5179567782474865E-004                  9.7698137974264166E-004                  3.2706726461343306E-003                  1.7033177068774613E+001                  1.9943314788462015E+001                  6.0240568996069352E+052                                        0                                        0                                        5 
                                     261                                     1194                  3.6279993254597713E+006                  4.0399438012089428E+000                  3.7284411727044031E+001                  3.4870205745748308E+001                 -5.9164319088173070E+000                  1.9624012380155584E+001                  5.2570694350465241E-001                  8.3820315688321045E-008                  9.9999998749441432E-001                  9.9999977728139200E-001                  5.8778294735226821E-001                  8.3820315688321045E-008                  1.0000000000000000E+000                  7.4950322946171410E-001                  5.5452961166520920E+000                 -2.2936281509111943E+001                 -9.8999999999999986E+001                  5.5452961166520920E+000                  1.3781057906093679E+000                  5.5452665631629481E+000                 -2.2936281509111943E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4725390745153113E+034                  3.5504520474265530E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5689843183259029E+000                  5.5445816785392417E+000                  1.1575810390704402E+000                  3.6942545704603709E+000                  1.9143556956914486E-007                  7.6321213223116509E+000                  5.1583035041525027E-001                  1.6341152259939854E+001                  5.1583035041525027E-001                  7.6321213223116509E+000                  8.7429318785868237E-001                  6.6319276778383407E-001                  2.0276152907787477E+000                  3.2638553509542551E-001                  6.6507280770922850E-001                  8.9177602969071147E-005                  1.5166798258605259E-004                  9.7635876378202968E-004                  3.2696290797032115E-003                  1.6984807286013545E+001                  1.9978512382881910E+001                  6.0011309381678897E+052                                        0                                        0                                        5 
                                     262                                     1193                  3.6390455577651239E+006                  4.0432141723180255E+000                  3.7270973359809133E+001                  3.4870049185392752E+001                 -5.9148676672868898E+000                  1.9599815819560554E+001                  5.2442994271330368E-001                  8.3850537735408182E-008                  9.9999998749441432E-001                  9.9999976556040138E-001                  5.8663955047423233E-001                  8.3850537735408182E-008                  1.0000000000000000E+000                  7.4977346924171717E-001                  5.5461351937921313E+000                 -2.2921701072653871E+001                 -9.8999999999999986E+001                  5.5461351937921313E+000                  1.3739475851208180E+000                  5.5461059784275539E+000                 -2.2921701072653871E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4707518469078796E+034                  3.5466040954699522E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5685441284931567E+000                  5.5454186542815842E+000                  1.1588799066071054E+000                  3.6915002750314789E+000                  1.9078280202700510E-007                  7.6323488718123622E+000                  5.1633410836860727E-001                  1.6341436560014611E+001                  5.1633410836860727E-001                  7.6323488718123622E+000                  8.7601348257821243E-001                  6.6229798402533646E-001                  2.0331483061744251E+000                  3.2459596758712661E-001                  6.6686240105753281E-001                  8.9235828183978070E-005                  1.5153910486328861E-004                  9.7573554996933508E-004                  3.2685847740733663E-003                  1.6935961776127545E+001                  2.0014038247909006E+001                  5.9779162457301021E+052                                        0                                        0                                        5 
                                     263                                     1201                  3.6501185872108624E+006                  4.0442664548060181E+000                  3.7257469107877014E+001                  3.4869891800588604E+001                 -5.9137959233543000E+000                  1.9576163994535349E+001                  5.2462002631899962E-001                  8.3880930090707295E-008                  9.9999998707966409E-001                  9.9999975295277965E-001                  5.8956381898348809E-001                  8.3880930090707295E-008                  1.0000000000000000E+000                  7.5004523031575399E-001                  5.5469909204185894E+000                 -2.2907150373878743E+001                 -9.8999999999999986E+001                  5.5469909204185894E+000                  1.3701412576831111E+000                  5.5469620170074769E+000                 -2.2907150373878743E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4690434536097775E+034                  3.5428546312948540E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5681441036346015E+000                  5.5462817812833185E+000                  1.1601115198250831E+000                  3.6888796637913774E+000                  1.9069456843406356E-007                  7.6325764104590830E+000                  5.1684040038874524E-001                  1.6341727014268265E+001                  5.1684040038874524E-001                  7.6325764104590830E+000                  8.7772086308509745E-001                  6.6141060468104218E-001                  2.0386654397960045E+000                  3.2282120890649951E-001                  6.6863718538877226E-001                  8.9293943128408067E-005                  1.5141157795304038E-004                  9.7511873023121336E-004                  3.2675514422295234E-003                  1.6886896590768494E+001                  2.0049718508123405E+001                  5.9545959779402343E+052                                        0                                        0                                        5 
                                     264                                     1196                  3.6611779421555582E+006                  4.0437297967581136E+000                  3.7243940374268874E+001                  3.4869734073252744E+001                 -5.9124726515083097E+000                  1.9553689834450701E+001                  5.2481059274430963E-001                  8.3911400494685040E-008                  9.9999998707966409E-001                  9.9999974002855441E-001                  5.8706535446612751E-001                  8.3911400494685040E-008                  1.0000000000000000E+000                  7.5031768167329149E-001                  5.5478392178466791E+000                 -2.2892395948797759E+001                 -1.0235019852575359E+001                  5.5478392178466791E+000                  1.3656368507343004E+000                  5.5478106684970783E+000                 -2.2892395948797759E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4672359353865296E+034                  3.5397442379100191E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5655326134407730E+000                  5.5471237019658686E+000                  1.1657554605540137E+000                  3.6774340549976561E+000                  1.9948548993336545E-007                  7.6328073625097410E+000                  5.1735596930076477E-001                  1.6342022829642154E+001                  5.1735596930076477E-001                  7.6328073625097410E+000                  8.7945660834397676E-001                  6.6050936299844376E-001                  2.0442994926780407E+000                  3.2101872555025657E-001                  6.7043969479259069E-001                  8.9353130937784496E-005                  1.5128232900104316E-004                  9.7451212576908891E-004                  3.2665354775704308E-003                  1.6837785786074321E+001                  2.0085420099611191E+001                  5.9312190903275940E+052                                        0                                        0                                        5 
                                     265                                     1202                  3.6719402936869692E+006                  4.0319071733319962E+000                  3.7230772659529151E+001                  3.4869580499894020E+001                 -5.9123967637496770E+000                  1.9530013422415948E+001                  5.2352807439051086E-001                  8.3941077866356295E-008                  9.9999998671779111E-001                  9.9999978682110502E-001                  5.8862977719073073E-001                  8.3941077866356295E-008                  1.0000000000000000E+000                  7.5058305272230996E-001                  5.5486652131780154E+000                 -2.2878019570827107E+001                 -9.8999999999999986E+001                  5.5486652131780154E+000                  1.3616026018896163E+000                  5.5486369815569754E+000                 -2.2878019570827107E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4655003805612600E+034                  3.5370080628763603E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5651339193655955E+000                  5.5479523078256614E+000                  1.1669671516342650E+000                  3.6748570994784284E+000                  2.0614850697664507E-007                  7.6330326006767244E+000                  5.1786148862867376E-001                  1.6342314585200494E+001                  5.1786148862867376E-001                  7.6330326006767244E+000                  8.8114661880477330E-001                  6.5963269293734750E-001                  2.0498098968167553E+000                  3.1926538543605953E-001                  6.7219306021934455E-001                  8.9410754351220757E-005                  1.5115685166741411E-004                  9.7393029120741660E-004                  3.2655612349506650E-003                  1.6789919383924076E+001                  2.0120235123481507E+001                  5.9084095762229481E+052                                        0                                        0                                        5 
                                     266                                     1208                  3.6824326094114012E+006                  4.0208713504768019E+000                  3.7217903591300121E+001                  3.4869430357120329E+001                 -5.9113242470566085E+000                  1.9506850894458754E+001                  5.2370909798020948E-001                  8.3970102759955978E-008                  9.9999998623515385E-001                  9.9999977461519141E-001                  5.8475123942092599E-001                  8.3970102759955978E-008                  1.0000000000000000E+000                  7.5084258653762381E-001                  5.5494682817943612E+000                 -2.2863894688047928E+001                 -9.8999999999999986E+001                  5.5494682817943612E+000                  1.3574636258991906E+000                  5.5494403696237260E+000                 -2.2863894688047928E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4637474944675786E+034                  3.5342517883954143E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5648037645011321E+000                  5.5487533981935648E+000                  1.1680280065471449E+000                  3.6725852468789828E+000                  2.1043805321467306E-007                  7.6332542423447061E+000                  5.1836049488584057E-001                  1.6342604202087315E+001                  5.1836049488584057E-001                  7.6332542423447061E+000                  8.8280689197327555E-001                  6.5877226466963568E-001                  2.0552471741403622E+000                  3.1754452890860685E-001                  6.7391394159816831E-001                  8.9467518413592235E-005                  1.5103391740942692E-004                  9.7336933615095296E-004                  3.2646221751144520E-003                  1.6743162075686403E+001                  2.0154237055348315E+001                  5.8860626539660775E+052                                        0                                        0                                        5 
                                     267                                     1206                  3.6929170324695637E+006                  4.0205445368947741E+000                  3.7205011350226904E+001                  3.4869279891925089E+001                 -5.9102161190656402E+000                  1.9484147769299248E+001                  5.2241157921937820E-001                  8.3999200040096866E-008                  9.9999998623515385E-001                  9.9999976316479244E-001                  5.8767962336348423E-001                  8.3999200040096866E-008                  1.0000000000000000E+000                  7.5110276771436246E-001                  5.5502753900004631E+000                 -2.2849810150954621E+001                 -9.8999999999999986E+001                  5.5502753900004631E+000                  1.3536061496094409E+000                  5.5502477760286109E+000                 -2.2849810150954621E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4620347092108927E+034                  3.5315320399685475E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5644541029535741E+000                  5.5495644581668833E+000                  1.1691328596289186E+000                  3.6702250755201966E+000                  2.1065174636149741E-007                  7.6334755153986142E+000                  5.1886235859757535E-001                  1.6342898193358298E+001                  5.1886235859757535E-001                  7.6334755153986142E+000                  8.8445811344303638E-001                  6.5791731734549841E-001                  2.0606784619567078E+000                  3.1583463426772779E-001                  6.7562386093747617E-001                  8.9524108347260517E-005                  1.5091196083593335E-004                  9.7281500964945975E-004                  3.2636944284488122E-003                  1.6696346803752611E+001                  2.0188273995767002E+001                  5.8636668531096619E+052                                        0                                        0                                        5 
                                     268                                     1201                  3.7033326826914512E+006                  4.0176863870022821E+000                  3.7192167336946305E+001                  3.4869129937740077E+001                 -5.9089856410512516E+000                  1.9461966454657482E+001                  5.2259198982036970E-001                  8.4028209390574204E-008                  9.9999998623515385E-001                  9.9999975045420286E-001                  5.8515587587287199E-001                  8.4028209390574204E-008                  1.0000000000000000E+000                  7.5136215496211856E-001                  5.5510747294364178E+000                 -2.2835649680402657E+001                 -9.9339898569113778E+000                  5.5510747294364178E+000                  1.3493204620793613E+000                  5.5510474369130929E+000                 -2.2835649680402657E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4602491681322966E+034                  3.5293295944991723E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5640766824892536E+000                  5.5503599746434862E+000                  1.1702854587958620E+000                  3.6677699230012957E+000                  2.1196068709530061E-007                  7.6336983070804756E+000                  5.1936906003497962E-001                  1.6343196181747903E+001                  5.1936906003497962E-001                  7.6336983070804756E+000                  8.8611939027394826E-001                  6.5705803184829126E-001                  2.0661663110068087E+000                  3.1411606328121300E-001                  6.7734245676580485E-001                  8.9581218751710697E-005                  1.5078956300135690E-004                  9.7227146765417084E-004                  3.2627849414389419E-003                  1.6649743976522654E+001                  2.0222146279557997E+001                  5.8413233311717005E+052                                        0                                        0                                        5 
                                     269                                     1207                  3.7136523094937550E+006                  4.0136639918037016E+000                  3.7179410920794673E+001                  3.4868980954988132E+001                 -5.9079353130446073E+000                  1.9439424224150965E+001                  5.2277129338475015E-001                  8.4057039440033066E-008                  9.9999998567157200E-001                  9.9999973714633739E-001                  5.8672561397826883E-001                  8.4057039440033066E-008                  1.0000000000000000E+000                  7.5161995055629016E-001                  5.5518711439737229E+000                 -2.2821651603363332E+001                 -9.9339898569113778E+000                  5.5518711439737229E+000                  1.3454591316567786E+000                  5.5518441426037493E+000                 -2.2821651603363332E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4585279365976858E+034                  3.5275789903226109E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5637017443736321E+000                  5.5511609665049635E+000                  1.1714358309578439E+000                  3.6653201959253821E+000                  2.1372573269909560E-007                  7.6339187820558987E+000                  5.1987383936351661E-001                  1.6343495538407712E+001                  5.1987383936351661E-001                  7.6339187820558987E+000                  8.8775768858096549E-001                  6.5621146324156965E-001                  2.0716016025079975E+000                  3.1242292607490607E-001                  6.7903561844839122E-001                  8.9637625293143811E-005                  1.5066913225280883E-004                  9.7173780884432038E-004                  3.2618921957487538E-003                  1.6603480862540344E+001                  2.0255765686118202E+001                  5.8191095751370382E+052                                        0                                        0                                        5 
                                     270                                     1206                  3.7238554451997746E+006                  4.0087336629910579E+000                  3.7166764288152898E+001                  3.4868833203935473E+001                 -5.9067587595957294E+000                  1.9411082703737328E+001                  5.2146865946997667E-001                  8.4085641338660366E-008                  9.9999998595336292E-001                  9.9999972277204263E-001                  5.8418638865449435E-001                  8.4085641338660366E-008                  1.0000000000000000E+000                  7.5187570220922473E-001                  5.5526549204333602E+000                 -2.2807651641980680E+001                 -9.8999999999999986E+001                  5.5526549204333602E+000                  1.3411986704068384E+000                  5.5526282308738617E+000                 -2.2807651641980680E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4567398258458095E+034                  3.5257711338017440E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5633144751067451E+000                  5.5519409254619125E+000                  1.1726003489700920E+000                  3.6628434088482322E+000                  2.1594606078823936E-007                  7.6341395816387054E+000                  5.2038140396246246E-001                  1.6343797538730332E+001                  5.2038140396246246E-001                  7.6341395816387054E+000                  8.8939766143297505E-001                  6.5536492829655446E-001                  2.0770653479159216E+000                  3.1072985619241034E-001                  6.8072871282556868E-001                  8.9694243906974477E-005                  1.5054884762182716E-004                  9.7121678587597574E-004                  3.2610207843135515E-003                  1.6557649326405919E+001                  2.0289062315498963E+001                  5.7970509539804338E+052                                        0                                        0                                        5 
                                     271                                     1215                  3.7339530438179970E+006                  4.0042181034008912E+000                  3.7154217402656791E+001                  3.4868686568542245E+001                 -5.9056821687969343E+000                  1.9395480337665859E+001                  5.2164475812088518E-001                  8.4114036624782784E-008                  9.9999998595336292E-001                  9.9999970768356705E-001                  5.8575356379609977E-001                  8.4114036624782784E-008                  1.0000000000000000E+000                  7.5212960873726920E-001                  5.5534317225023564E+000                 -2.2793760382243036E+001                 -1.0235019852575359E+001                  5.5534317225023564E+000                  1.3371847331541615E+000                  5.5534053257486509E+000                 -2.2793760382243036E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4549925413681649E+034                  3.5239932837055450E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5605455411972446E+000                  5.5527187578890178E+000                  1.1785271330026457E+000                  3.6508432053898932E+000                  2.2817337379815300E-007                  7.6343588276806891E+000                  5.2088830906091677E-001                  1.6344100525212866E+001                  5.2088830906091677E-001                  7.6343588276806891E+000                  8.9102404857276574E-001                  6.5452630370997344E-001                  2.0825065303693364E+000                  3.0905260702630549E-001                  6.8240598625148896E-001                  8.9750403030181873E-005                  1.5042981729681824E-004                  9.7070739037847370E-004                  3.2601690080922212E-003                  1.6512204605490140E+001                  2.0322070997888524E+001                  5.7751367805377720E+052                                        0                                        0                                        5 
                                     272                                     1203                  3.7436964840213968E+006                  3.9887123241847102E+000                  3.7142117401440736E+001                  3.4868545108971745E+001                 -5.9059269102214378E+000                  1.9373331533879050E+001                  5.2033319902388731E-001                  8.4141438705387372E-008                  9.9999998545502888E-001                  9.9999976063184504E-001                  5.8183335865084640E-001                  8.4141438705387372E-008                  1.0000000000000000E+000                  7.5237463432592877E-001                  5.5541812714711343E+000                 -2.2780286549712258E+001                 -9.8999999999999986E+001                  5.5541812714711334E+000                  1.3332372183532621E+000                  5.5541551586788271E+000                 -2.2780286549712258E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4532603241774771E+034                  3.5222302687916674E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5601397230062339E+000                  5.5534671098499002E+000                  1.1797129453651067E+000                  3.6483301210944696E+000                  2.3766563739779922E-007                  7.6345718799554172E+000                  5.2138186946096399E-001                  1.6344397719652466E+001                  5.2138186946096399E-001                  7.6345718799554172E+000                  8.9259950583029157E-001                  6.5371478300234331E-001                  2.0877990666086439E+000                  3.0742956561783513E-001                  6.8402905116501678E-001                  8.9805000417720056E-005                  1.5031473631449372E-004                  9.7022140399852361E-004                  3.2593565484709017E-003                  1.6468298053738138E+001                  2.0353984448723089E+001                  5.7539183250413910E+052                                        0                                        0                                        5 
