          1 -- mesa/star zams

     year_month_day_when_created   20171016
                        net_name   'basic.net'
                         species          8
                       initial_z        8.80000000000000E-03
                       initial_y        2.64000000000000E-01

          M/Msun           n_shells
       10.00000000           1107
       19.95262315           1162
       39.81071706           1147
       -1.00000000             -1

                          M/Msun      1.0000000000000000E+01
                        n_shells       1107

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
  179  -1.5217119909749115E+01   1.2250817559062453E+01   2.6664758650940175E+01   1.8952622974132587E+38   1.6807295351905307E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  180  -1.5176492190582145E+01   1.2264806586559644E+01   2.6664367035248372E+01   1.8952622973425875E+38   1.6807295351909476E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  181  -1.5146691432793155E+01   1.2274644030765700E+01   2.6663990577666720E+01   1.8952622972692057E+38   8.4036476759547378E-10   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  182  -1.5118115751110887E+01   1.2284144350305175E+01   2.6663807722125672E+01   1.8952622972316058E+38   1.6807295351909476E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  183  -1.5080798937395482E+01   1.2296083173874738E+01   2.6663452026372756E+01   1.8952622971546305E+38   1.6807295351909476E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  184  -1.5044686720572642E+01   1.2307355938043861E+01   2.6663109000110200E+01   1.8952622970755486E+38   1.6807295351909476E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  185  -1.5009720636366945E+01   1.2318031498555074E+01   2.6662777805506597E+01   1.8952622969945718E+38   1.6807295351909476E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  186  -1.4984067415017023E+01   1.2325644797994794E+01   2.6662457678750730E+01   1.8952622969118986E+38   8.4036476759547378E-10   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  187  -1.4967398454456397E+01   1.2330589333708932E+01   2.6662301557800571E+01   1.8952622968700018E+38   8.4036476759547378E-10   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  188  -1.4946976850134490E+01   1.2336617675454413E+01   2.6662147946303786E+01   1.8952622968277457E+38   1.2605471513932140E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  189  -1.4922909936670179E+01   1.2343603601328512E+01   2.6661922058279306E+01   1.8952622967637164E+38   1.2605471513932140E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  190  -1.4888063837252634E+01   1.2353711273873481E+01   2.6661701394027133E+01   1.8952622966989762E+38   2.5210943027864213E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  191  -1.4850194197096416E+01   1.2364258366207377E+01   2.6661274765234896E+01   1.8952622965674552E+38   1.6807295351909476E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  192  -1.4820990370878738E+01   1.2372344766785732E+01   2.6661000627479286E+01   1.8952622964785123E+38   1.6807295351909476E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  193  -1.4792581169957149E+01   1.2380114067330068E+01   2.6660734163834984E+01   1.8952622963886256E+38   1.6807295351909476E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  194  -1.4758261298894842E+01   1.2389448983783966E+01   2.6660474959388797E+01   1.8952622962978735E+38   2.5210943027864213E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  195  -1.4728035486443273E+01   1.2397416009649401E+01   2.6660098911986719E+01   1.8952622961602354E+38   1.2605471513932074E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  196  -1.4708476901006705E+01   1.2402581284961915E+01   2.6659916333491534E+01   1.8952622960908555E+38   1.2605471513932140E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  197  -1.4683053017502786E+01   1.2409286328259233E+01   2.6659737194107777E+01   1.8952622960211152E+38   2.1009119189886813E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  198  -1.4652033311550648E+01   1.2417331497245385E+01   2.6659445918033384E+01   1.8952622959041165E+38   2.1009119189878409E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  199  -1.4624865796659170E+01   1.2424291169585178E+01   2.6659163295367822E+01   1.8952622957862886E+38   1.6807295351909608E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  200  -1.4595648211493950E+01   1.2431781079041331E+01   2.6658943091044716E+01   1.8952622956915073E+38   2.5210943027864147E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  201  -1.4561585377373877E+01   1.2440385490307042E+01   2.6658622035145260E+01   1.8952622955485276E+38   2.5210943027864147E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  202  -1.4523380343518037E+01   1.2450001923678595E+01   2.6658311437012504E+01   1.8952622954047659E+38   3.3614590703818951E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  203  -1.4486436964969863E+01   1.2459130074733086E+01   2.6657912405114299E+01   1.8952622952120443E+38   2.5210943027864279E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  204  -1.4451019713629570E+01   1.2467905315882916E+01   2.6657623687943801E+01   1.8952622950669342E+38   3.3614590703818951E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  205  -1.4416711509117201E+01   1.2476274460145778E+01   2.6657251758812052E+01   1.8952622948727524E+38   2.5210943027864279E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  206  -1.4388314001292905E+01   1.2483197949555775E+01   2.6656981960235111E+01   1.8952622947267255E+38   2.5210943027864147E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  207  -1.4356279515904872E+01   1.2491003038249001E+01   2.6656719506047860E+01   1.8952622945803956E+38   3.3614590703818951E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  208  -1.4320872514071791E+01   1.2499550022088446E+01   2.6656380293596339E+01   1.8952622943848560E+38   3.3614590703818951E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  209  -1.4282622577536467E+01   1.2508769875155910E+01   2.6656052553783127E+01   1.8952622941889273E+38   4.2018238379773759E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  210  -1.4233984104575271E+01   1.2520462697340729E+01   2.6655657825617471E+01   1.8952622939435237E+38   5.8825533731683102E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  211  -1.4194925378269240E+01   1.2529616088316148E+01   2.6655130713212202E+01   1.8952622935991872E+38   2.5210943027864147E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  212  -1.4172385158301115E+01   1.2534953829529526E+01   2.6654913218567344E+01   1.8952622934515358E+38   2.5210943027864279E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  213  -1.4139697927623201E+01   1.2542744432057326E+01   2.6654700434171236E+01   1.8952622933038145E+38   5.0421886055728427E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  214  -1.4094279529151098E+01   1.2553457082549000E+01   2.6654288164815426E+01   1.8952622930081249E+38   5.8825533731683367E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  215  -1.4047663275611971E+01   1.2564378426766904E+01   2.6653827938701451E+01   1.8952622926629735E+38   5.8825533731666559E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  216  -1.4009404146329091E+01   1.2573270594304560E+01   2.6653388080766238E+01   1.8952622923177976E+38   4.2018238379773627E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  217  -1.3981748391686152E+01   1.2579704232147133E+01   2.6653085352875618E+01   1.8952622920713302E+38   3.3614590703818951E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  218  -1.3960797854738130E+01   1.2584572120395222E+01   2.6652849586165246E+01   1.8952622918742065E+38   2.5210943027864279E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  219  -1.3934652066898964E+01   1.2590697279144948E+01   2.6652676320899374E+01   1.8952622917263972E+38   5.0421886055728294E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  220  -1.3904919356848103E+01   1.2597579027703935E+01   2.6652338474356313E+01   1.8952622914307959E+38   3.7816414541796421E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  221  -1.3880214832507288E+01   1.2603309897857152E+01   2.6652092296799438E+01   1.8952622912091930E+38   3.7816414541796421E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  222  -1.3839411281264033E+01   1.2612891195195949E+01   2.6651851951097147E+01   1.8952622909876710E+38   9.2440124435502194E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  223  -1.3796209164810918E+01   1.2622777984480102E+01   2.6651287247993267E+01   1.8952622904462838E+38   5.0421886055728294E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  224  -1.3764659501546197E+01   1.2630077720386844E+01   2.6650991871024697E+01   1.8952622901513735E+38   5.8825533731683235E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  225  -1.3731832041598597E+01   1.2637650856224354E+01   2.6650657651578374E+01   1.8952622898075399E+38   5.8825533731682970E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  226  -1.3693582641615548E+01   1.2646512550981555E+01   2.6650333906214769E+01   1.8952622894639922E+38   8.4036476759547518E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  227  -1.3656713730251353E+01   1.2654959167624700E+01   2.6649888254875478E+01   1.8952622889736236E+38   5.8825533731683235E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  228  -1.3627497193616836E+01   1.2661683336162865E+01   2.6649587254034312E+01   1.8952622886307688E+38   5.8825533731682970E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  229  -1.3593305646207146E+01   1.2669584897604651E+01   2.6649294659760841E+01   1.8952622882881793E+38   8.4036476759547518E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  230  -1.3560231727885496E+01   1.2677156279817456E+01   2.6648890295655832E+01   1.8952622877991737E+38   5.8825533731683235E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  231  -1.3533925247015288E+01   1.2683205346113935E+01   2.6648616170540681E+01   1.8952622874572842E+38   5.8825533731682970E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  232  -1.3496002438894152E+01   1.2692008003713811E+01   2.6648348945761942E+01   1.8952622871157037E+38   1.1765106746336647E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  233  -1.3457632335692788E+01   1.2700757807800979E+01   2.6647833780339777E+01   1.8952622864331774E+38   6.7229181407637902E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  234  -1.3430806614229308E+01   1.2706925010258294E+01   2.6647550141867800E+01   1.8952622860437341E+38   6.7229181407637902E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  235  -1.3390093042909987E+01   1.2716390617643009E+01   2.6647273779004788E+01   1.8952622856546005E+38   1.4566322638318255E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  236  -1.3340871614415059E+01   1.2727666629615292E+01   2.6646698146792048E+01   1.8952622848121609E+38   1.2325349924733625E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  237  -1.3307513380020975E+01   1.2735280302364334E+01   2.6646233743415383E+01   1.8952622841004697E+38   6.7229181407637373E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  238  -1.3273710372733973E+01   1.2743119167911686E+01   2.6645988482148415E+01   1.8952622837127048E+38   1.3445836281527580E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  239  -1.3233865285713476E+01   1.2752254264847760E+01   2.6645513751238667E+01   1.8952622829376107E+38   1.1204863567939669E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  240  -1.3202531405659874E+01   1.2759440544035453E+01   2.6645133107226737E+01   1.8952622822923141E+38   8.9638908543517567E-09   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  241  -1.3172317242993854E+01   1.2766406339138090E+01   2.6644837686280940E+01   1.8952622817764647E+38   1.1204863567939616E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  242  -1.3133588266052497E+01   1.2775355440478405E+01   2.6644479048922353E+01   1.8952622811320623E+38   1.5686808995115547E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  243  -1.3087367263101719E+01   1.2786007505017743E+01   2.6643995419791377E+01   1.8952622802305686E+38   1.7927781708703355E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  244  -1.3046166144762029E+01   1.2795441575824590E+01   2.6643466864719713E+01   1.8952622792010692E+38   1.3445836281527580E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  245  -1.3006906084203292E+01   1.2804509066519733E+01   2.6643085929970752E+01   1.8952622784294738E+38   1.7927781708703407E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  246  -1.2971789913632662E+01   1.2812539689455331E+01   2.6642596933647209E+01   1.8952622774010157E+38   1.1204863567939669E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  247  -1.2945747426811806E+01   1.2818532811640459E+01   2.6642301509574448E+01   1.8952622767586341E+38   1.1204863567939669E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  248  -1.2908188586792951E+01   1.2827256223497882E+01   2.6642013427726933E+01   1.8952622761164550E+38   2.2409727135879337E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  249  -1.2871885684506854E+01   1.2835537946246077E+01   2.6641457800034114E+01   1.8952622748321851E+38   1.1204863567939563E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  250  -1.2848558677820112E+01   1.2840908682534920E+01   2.6641189559455004E+01   1.8952622741903596E+38   1.1204863567939616E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  251  -1.2814780842019799E+01   1.2848750437132974E+01   2.6640927295092300E+01   1.8952622735486187E+38   2.2409727135879337E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  252  -1.2780967553196586E+01   1.2856482030820994E+01   2.6640419601945599E+01   1.8952622722651237E+38   1.2325349924726955E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  253  -1.2757789918345154E+01   1.2861821624927845E+01   2.6640149339384120E+01   1.8952622715594877E+38   1.2325349924733731E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  254  -1.2722244727995598E+01   1.2870089518818641E+01   2.6639885057012730E+01   1.8952622708539060E+38   2.6891672563055161E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  255  -1.2675508632149954E+01   1.2880852825724951E+01   2.6639327890818105E+01   1.8952622693139865E+38   2.6891672563055161E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  256  -1.2641893120070726E+01   1.2888535401487974E+01   2.6638795295370084E+01   1.8952622677738294E+38   1.3445836281527580E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  257  -1.2616700875611784E+01   1.2894356154048552E+01   2.6638537495107510E+01   1.8952622670038430E+38   1.7927781708703513E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  258  -1.2583622935049677E+01   1.2902006054084023E+01   2.6638202014269059E+01   1.8952622659770328E+38   2.4650699849467145E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  259  -1.2537056704124190E+01   1.2912805104353003E+01   2.6637755212948623E+01   1.8952622645645586E+38   3.8096536130994722E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  260  -1.2494081324991926E+01   1.2922613582492289E+01   2.6637095023881169E+01   1.8952622623791581E+38   2.2409727135879337E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  261  -1.2465105533171032E+01   1.2929271888480153E+01   2.6636722436382538E+01   1.8952622610926393E+38   2.0168754422291424E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  262  -1.2427052603889752E+01   1.2938095706683624E+01   2.6636396343051530E+01   1.8952622599340331E+38   3.8096536130994722E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  263  -1.2391691621827880E+01   1.2946146905926332E+01   2.6635802568812419E+01   1.8952622577430674E+38   1.7927781708703513E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
  264  -1.2367170490670528E+01   1.2951791110201754E+01   2.6635532503924054E+01   1.8952622567112858E+38   2.2409727135879231E-08   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
