                          M/Msun      1.0000000000000000E+01
                        n_shells       1157

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24 
  144  -1.6400098224910629E+01   1.1738973245387838E+01   2.6689132728565031E+01   1.7536568746194534E+38   1.5797261953536834E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  145  -1.6370060941467028E+01   1.1751027627230805E+01   2.6689021102382785E+01   1.7536568746176298E+38   3.1594523907073752E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  146  -1.6332161694176886E+01   1.1766398080273861E+01   2.6688804349463680E+01   1.7536568746139320E+38   3.1594523907073669E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  147  -1.6305235290941653E+01   1.1777454519597171E+01   2.6688595524333461E+01   1.7536568746101696E+38   1.5797261953536917E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  148  -1.6288076498418317E+01   1.1784660352344309E+01   2.6688493838357275E+01   1.7536568746082648E+38   1.5797261953536834E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  149  -1.6263438943174084E+01   1.1795233565543130E+01   2.6688393852063374E+01   1.7536568746063441E+38   3.1594523907073752E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  150  -1.6232162614588727E+01   1.1808815264989606E+01   2.6688198659710313E+01   1.7536568746024514E+38   3.1594523907073669E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  151  -1.6202682949713303E+01   1.1821900806180970E+01   2.6688009368637960E+01   1.7536568745984921E+38   3.1594523907073752E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  152  -1.6174838698881935E+01   1.1834529528010247E+01   2.6687825473441475E+01   1.7536568745944641E+38   3.1594523907080452E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  153  -1.6148492290021604E+01   1.1846737123426150E+01   2.6687646530674375E+01   1.7536568745903662E+38   3.1594523907073669E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  154  -1.6123526053657059E+01   1.1858556027964493E+01   2.6687472148447345E+01   1.7536568745861985E+38   3.1594523907073834E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  155  -1.6099837845740424E+01   1.1870015512039137E+01   2.6687301978063996E+01   1.7536568745819593E+38   3.1594523907073669E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  156  -1.6077334931344478E+01   1.1881140951879898E+01   2.6687135707453592E+01   1.7536568745776487E+38   3.1594523907073669E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  157  -1.6055929545056365E+01   1.1891953454836230E+01   2.6686973056402895E+01   1.7536568745732652E+38   3.1594523907073834E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  158  -1.6035537985188238E+01   1.1902470496835404E+01   2.6686813773062966E+01   1.7536568745688069E+38   3.1594523907073669E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  159  -1.6006889143658022E+01   1.1917784420607884E+01   2.6686657631007161E+01   1.7536568745642716E+38   6.3189047814147503E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  160  -1.5979670401633369E+01   1.1932382541698958E+01   2.6686353957162975E+01   1.7536568745549564E+38   3.1594523907073834E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  161  -1.5962584240383794E+01   1.1941843148894392E+01   2.6686206097197147E+01   1.7536568745501725E+38   3.1594523907073669E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  162  -1.5938376416343617E+01   1.1955641305071747E+01   2.6686060678171561E+01   1.7536568745452998E+38   6.3189047814147503E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  163  -1.5915099580689835E+01   1.1968816881464868E+01   2.6685776613205231E+01   1.7536568745352747E+38   3.1594523907073669E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  164  -1.5900368218349012E+01   1.1977365478120937E+01   2.6685637760548143E+01   1.7536568745301183E+38   3.1594523907073669E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  165  -1.5879330635628898E+01   1.1989846763236439E+01   2.6685500881786169E+01   1.7536568745248617E+38   6.3189047814147503E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  166  -1.5852478339166380E+01   1.2005722139115807E+01   2.6685232660371629E+01   1.7536568745140354E+38   6.3189047814147503E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  167  -1.5827062228336983E+01   1.2020850472259960E+01   2.6684971337987406E+01   1.7536568745027815E+38   6.3189047814147338E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  168  -1.5802875468989861E+01   1.2035279618123367E+01   2.6684716376335249E+01   1.7536568744910862E+38   6.3189047814147503E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  169  -1.5779746885586135E+01   1.2049053618919560E+01   2.6684467319177301E+01   1.7536568744789399E+38   6.3189047814160904E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  170  -1.5757526876000309E+01   1.2062211569927387E+01   2.6684223776367414E+01   1.7536568744663335E+38   6.3189047814147669E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  171  -1.5736081165291226E+01   1.2074787869088237E+01   2.6683985413160926E+01   1.7536568744532597E+38   6.3189047814147338E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  172  -1.5715289657735584E+01   1.2086813528682507E+01   2.6683751942217643E+01   1.7536568744397099E+38   6.3189047814147338E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  173  -1.5695047688552533E+01   1.2098317301638556E+01   2.6683523116749001E+01   1.7536568744256777E+38   6.3189047814147669E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  174  -1.5666048137472471E+01   1.2114783185406896E+01   2.6683298724097437E+01   1.7536568744111581E+38   1.2637809562829501E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  175  -1.5636870361100639E+01   1.2129980485211869E+01   2.6682862334168153E+01   1.7536568743806297E+38   6.3189047814147338E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  176  -1.5618165432304508E+01   1.2139679254360061E+01   2.6682650207401995E+01   1.7536568743646651E+38   6.3189047814147669E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  177  -1.5599754884615276E+01   1.2148995189874787E+01   2.6682441880226659E+01   1.7536568743482343E+38   6.3189047814147669E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  178  -1.5573050730044930E+01   1.2162400128126251E+01   2.6682237226640471E+01   1.7536568743313516E+38   1.2637809562829468E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  179  -1.5537740862893360E+01   1.2179007811761252E+01   2.6681838344090526E+01   1.7536568742962463E+38   1.2637809562829468E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  180  -1.5511530024019908E+01   1.2190624874809551E+01   2.6681452846971823E+01   1.7536568742594950E+38   6.3189047814147669E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  181  -1.5486444419359756E+01   1.2201802332109185E+01   2.6681264923301203E+01   1.7536568742405496E+38   1.2637809562829501E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  182  -1.5461165586036749E+01   1.2212288246394811E+01   2.6680898081916894E+01   1.7536568742015171E+38   6.3189047814147338E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  183  -1.5444738631027771E+01   1.2219042814713250E+01   2.6680719093278906E+01   1.7536568741814852E+38   6.3189047814147669E-10   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  184  -1.5420675845484828E+01   1.2228838487650265E+01   2.6680542927036807E+01   1.7536568741611167E+38   1.2637809562829501E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  185  -1.5388797935839019E+01   1.2241132863317038E+01   2.6680198702883231E+01   1.7536568741193933E+38   1.2637809562829501E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  186  -1.5357563154824270E+01   1.2252721159081929E+01   2.6679864939560030E+01   1.7536568740764878E+38   1.2637809562832148E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  187  -1.5326961623260226E+01   1.2263673774616192E+01   2.6679541120882110E+01   1.7536568740325097E+38   1.2637809562829534E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  188  -1.5296986853190049E+01   1.2274052662624220E+01   2.6679226760682152E+01   1.7536568739875633E+38   1.2637809562829468E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  189  -1.5267632811192225E+01   1.2283912090867320E+01   2.6678921399806597E+01   1.7536568739417469E+38   1.2637809562829468E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  190  -1.5238892444694621E+01   1.2293299540008853E+01   2.6678624604270738E+01   1.7536568738951497E+38   1.2637809562829534E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  191  -1.5210757359293222E+01   1.2302256674562495E+01   2.6678335963975623E+01   1.7536568738478550E+38   1.2637809562829534E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  192  -1.5170148139419252E+01   1.2315073112446449E+01   2.6678055091583786E+01   1.7536568737999381E+38   2.5275619125658935E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  193  -1.5129904347068557E+01   1.2326899232646598E+01   2.6677515037270016E+01   1.7536568737023762E+38   1.2637809562829534E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  194  -1.5104073552670592E+01   1.2334461811407648E+01   2.6677255349911761E+01   1.7536568736529754E+38   1.2637809562829534E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  195  -1.5078785372643724E+01   1.2341740243044580E+01   2.6677002089800766E+01   1.7536568736031873E+38   1.2637809562829468E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  196  -1.5054024787016290E+01   1.2348754772378260E+01   2.6676754968463356E+01   1.7536568735530565E+38   1.2637809562829468E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  197  -1.5023920323922713E+01   1.2357208253783551E+01   2.6676513714193380E+01   1.7536568735026235E+38   1.8956714344244235E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  198  -1.4983031543983300E+01   1.2368450331044476E+01   2.6676162252356175E+01   1.7536568734264563E+38   2.5275619125659001E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  199  -1.4943259168271002E+01   1.2379003911677460E+01   2.6675711869882463E+01   1.7536568733241026E+38   1.8956714344244235E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  200  -1.4915697615340433E+01   1.2386203213392861E+01   2.6675386876176489E+01   1.7536568732469115E+38   1.2637809562829468E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  201  -1.4883818496576819E+01   1.2394572322999281E+01   2.6675175934204514E+01   1.7536568731952859E+38   2.5275619125659001E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  202  -1.4837494964195075E+01   1.2406440142972405E+01   2.6674766907252817E+01   1.7536568730916364E+38   3.1594523907073966E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  203  -1.4797582825794198E+01   1.2416328387041775E+01   2.6674278110004281E+01   1.7536568729615627E+38   1.8956714344244169E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  204  -1.4764117262540307E+01   1.2424644341770192E+01   2.6673995980424934E+01   1.7536568728833977E+38   2.5275619125664163E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  205  -1.4731518272498093E+01   1.2432578373672813E+01   2.6673631835341912E+01   1.7536568727790395E+38   1.8956714344244235E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  206  -1.4695722229425961E+01   1.2441323593263228E+01   2.6673367236613846E+01   1.7536568727007419E+38   3.1594523907073767E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  207  -1.4658721005184299E+01   1.2450136743383002E+01   2.6672941304583784E+01   1.7536568725701881E+38   2.2116166734951583E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  208  -1.4629325422043745E+01   1.2457129749072831E+01   2.6672653674854377E+01   1.7536568724788798E+38   2.2116166734951583E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  209  -1.4594846109828479E+01   1.2465322541871496E+01   2.6672374139393380E+01   1.7536568723876494E+38   3.1594523907073767E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  210  -1.4563244093492004E+01   1.2472684654285876E+01   2.6671987951760357E+01   1.7536568722574707E+38   1.8956714344244103E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  211  -1.4525500342977580E+01   1.2481611879714610E+01   2.6671763241443717E+01   1.7536568721795056E+38   4.4232333469903431E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  212  -1.4478088229982880E+01   1.2492546041341813E+01   2.6671257785250777E+01   1.7536568719978649E+38   3.7913428688488471E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  213  -1.4441372960870179E+01   1.2500949090088335E+01   2.6670844028835589E+01   1.7536568718426754E+38   2.8435071516366415E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  214  -1.4411029977730514E+01   1.2507893658585136E+01   2.6670544578095175E+01   1.7536568717266095E+38   2.8435071516366415E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  215  -1.4378428158224759E+01   1.2515344082718830E+01   2.6670253819816761E+01   1.7536568716108118E+38   3.4753976297781119E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  216  -1.4343734527291721E+01   1.2523215037359639E+01   2.6669909519698304E+01   1.7536568714696353E+38   3.4753976297781119E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  217  -1.4314685963226596E+01   1.2529755624999179E+01   2.6669576621782635E+01   1.7536568713288703E+38   2.5275619125658935E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  218  -1.4290928142853506E+01   1.2535111705063091E+01   2.6669341245362485E+01   1.7536568712267719E+38   2.5275619125658935E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  219  -1.4259297864500491E+01   1.2542275314268354E+01   2.6669111234558443E+01   1.7536568711248995E+38   4.4232333469903166E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  220  -1.4220360042815898E+01   1.2551000484383136E+01   2.6668720885135386E+01   1.7536568709471247E+38   4.4232333469903299E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  221  -1.4185538013995842E+01   1.2558765618057345E+01   2.6668345011198827E+01   1.7536568707700360E+38   3.7913428688488471E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  222  -1.4154521853080819E+01   1.2565684021769879E+01   2.6668033538359836E+01   1.7536568706187892E+38   3.7913428688488471E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  223  -1.4114835977861018E+01   1.2574591241889030E+01   2.6667731299827299E+01   1.7536568704680342E+38   6.3189047814158255E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  224  -1.4076487836585308E+01   1.2583049855084353E+01   2.6667246596670523E+01   1.7536568702177934E+38   3.7913428688488471E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  225  -1.4044338727756106E+01   1.2590214924539179E+01   2.6666966394800763E+01   1.7536568700683441E+38   5.0551238251317870E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  226  -1.4013156905735213E+01   1.2597107897870995E+01   2.6666604263538002E+01   1.7536568698697712E+38   3.7913428688488471E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  227  -1.3987275761343870E+01   1.2602845944588211E+01   2.6666340756168051E+01   1.7536568697213744E+38   3.7913428688488471E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  228  -1.3945918836397144E+01   1.2612127819374303E+01   2.6666083780624703E+01   1.7536568695734106E+38   8.8464666939806333E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
  229  -1.3898193922310215E+01   1.2622620594158885E+01   2.6665507743983230E+01   1.7536568692296220E+38   6.3189047814147534E-09   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
