                           1                            2                            3                            4                            5 
              version_number                 initial_mass                    initial_z                    burn_min1                    burn_min2 
                        9575      2.0000000000000000E+001      8.8000000000000005E-003      5.0000000000000000E+001      1.0000000000000000E+003 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62 
                                    1301                                      671                  9.4155752019296419E+006                  3.5469808762477082E+000                  1.9146376673971908E+001                  3.4580765049262396E+001                 -6.0233767806923852E+000                  6.0307877881177658E+000                  3.1398442656432590E-001                  8.1615472824481117E-008                  9.9999965794978418E-001                  9.9999685184471543E-001                  1.0000000000000000E+000                  5.7882711310844903E-001                  3.6386427725136228E-001                  8.1615472824481117E-008                  5.0436208004437262E+000                 -2.1173833483128220E+001                 -9.8999999999999986E+001                  5.0436208004437262E+000                  1.9317024996863522E-003                  5.0436168549878930E+000                 -2.1173833483128220E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.7857279179390563E+033                  1.2719193924935697E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3647288941883318E+000                  5.0427890002585105E+000                  1.3151955482052171E+000                  3.0895848557049002E+000                  1.8751251100449187E-006                  7.6555677106113889E+000                  8.6706113480641833E-001                  1.6521891832692081E+001                  8.6706113480641833E-001                  7.6555677106113889E+000                  1.2249478326510230E+000                  5.2992853058392708E-001                  3.4095441859824032E+000                  5.9857061160861938E-002                  9.3160323336436002E-001                  9.5141632808855598E-005                  1.4401742382775550E-004                  9.8569134867301485E-004                  3.5111913265310707E-003                  7.7432502018577960E+000                  1.1237049992628016E+001                  1.7733281729031466E+052                                        0                                        0                                        5 
                                    1302                                      671                  9.4191071929595750E+006                  3.5480195919452164E+000                  1.9143031019447147E+001                  3.4580689153635397E+001                 -6.0235384986346574E+000                  6.0277255284078359E+000                  3.1403930206530462E-001                  8.1629736636834593E-008                  9.9999965560903969E-001                  9.9999683739699752E-001                  1.0000000000000000E+000                  5.7892827553920800E-001                  3.6392787032418106E-001                  8.1629736636834593E-008                  5.0438697688582304E+000                 -2.1159339516361001E+001                 -1.0359958589183659E+001                  5.0438697688582304E+000                 -3.5209410163803143E-003                  5.0438658748618055E+000                 -2.1159339516361001E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.7834573297694139E+033                  1.2712488857574497E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3643981028693375E+000                  5.0430415651927403E+000                  1.3159834133103223E+000                  3.0879332298676907E+000                  1.8764476700018049E-006                  7.6558435149174207E+000                  8.6791635089333774E-001                  1.6522777084387350E+001                  8.6791635089333774E-001                  7.6558435149174207E+000                  1.2258742107473402E+000                  5.2964794827736361E-001                  3.4144437954732068E+000                  5.9295896547907859E-002                  9.3216442264755262E-001                  9.5213650350776932E-005                  1.4391608945174122E-004                  9.8554831760464543E-004                  3.5110714694590074E-003                  7.7369001717279087E+000                  1.1240084048118169E+001                  1.7673141057991921E+052                                        0                                        0                                        4 
                                    1303                                      667                  9.4226586137788575E+006                  3.5504021363017544E+000                  1.9139668514462635E+001                  3.4580612862392528E+001                 -6.0237391995014145E+000                  6.0246556799495607E+000                  3.1409447327779139E-001                  8.1644077720710584E-008                  9.9999965724665518E-001                  9.9999679159991761E-001                  1.0000000000000000E+000                  5.7902998311113962E-001                  3.6399180608550574E-001                  8.1644077720710584E-008                  5.0441226625061937E+000                 -2.1144635497204860E+001                 -9.8999999999999986E+001                  5.0441226625061928E+000                 -9.0387268740577432E-003                  5.0441188199091593E+000                 -2.1144635497204860E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.7811871740928312E+033                  1.2705744832787968E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3640396617536368E+000                  5.0433006645797169E+000                  1.3168298452352107E+000                  3.0861640747750454E+000                  1.8735006054072413E-006                  7.6561235185385659E+000                  8.6878407457391282E-001                  1.6523677554115174E+001                  8.6878407457391282E-001                  7.6561235185385659E+000                  1.2268072374766470E+000                  5.2936565806688030E-001                  3.4193874595062628E+000                  5.8731316127111702E-002                  9.3272902806977864E-001                  9.5286785753795900E-005                  1.4381359598431283E-004                  9.8540452791761029E-004                  3.5109509990778509E-003                  7.7305140221190385E+000                  1.1243137523955649E+001                  1.7612838282963248E+052                                        0                                        0                                        4 
                                    1304                                      668                  9.4262543273205813E+006                  3.5557850856739912E+000                  1.9136265162934755E+001                  3.4580535630740656E+001                 -6.0238782765333907E+000                  6.0215783475372922E+000                  3.1415033443441864E-001                  8.1658598105605051E-008                  9.9999965935853408E-001                  9.9999679371591588E-001                  1.0000000000000000E+000                  5.7913296258811298E-001                  3.6405654139612265E-001                  8.1658598105605051E-008                  5.0443763367498322E+000                 -2.1129626090559981E+001                 -1.0235019852575359E+001                  5.0443763367498322E+000                 -1.4667633730244009E-002                  5.0443725458506359E+000                 -2.1129626090559981E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.7788757170754480E+033                  1.2698863607228538E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3636918884116049E+000                  5.0435558467991504E+000                  1.3176529830289923E+000                  3.0844405675356099E+000                  1.8598671668260192E-006                  7.6564095190497641E+000                  8.6967103554780412E-001                  1.6524599658416658E+001                  8.6967103554780412E-001                  7.6564095190497641E+000                  1.2277535661204346E+000                  5.2907968012673889E-001                  3.4244103238552106E+000                  5.8159360246999504E-002                  9.3330100945534733E-001                  9.5361517950887160E-005                  1.4370919934941987E-004                  9.8526020871816185E-004                  3.5108301074643351E-003                  7.7240466670496764E+000                  1.1246231722897432E+001                  1.7551989402796510E+052                                        0                                        0                                        5 
                                    1305                                      671                  9.4298768419946115E+006                  3.5590101533806249E+000                  1.9132837544663758E+001                  3.4580457834523870E+001                 -6.0240177041993110E+000                  6.0184571285048127E+000                  3.1420661398122474E-001                  8.1673227181333630E-008                  9.9999966158122866E-001                  9.9999676539716831E-001                  1.0000000000000000E+000                  5.7923671336314886E-001                  3.6412176156276221E-001                  8.1673227181333630E-008                  5.0446326831415478E+000                 -2.1114368952946961E+001                 -1.0837079843903322E+001                  5.0446326831415478E+000                 -2.0377827714174429E-002                  5.0446289439675924E+000                 -2.1114368952946961E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.7765471003232031E+033                  1.2691900529091163E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3633215313722422E+000                  5.0438155184411535E+000                  1.3185235329287182E+000                  3.0826216715193762E+000                  1.8543900858732197E-006                  7.6567004412402904E+000                  8.7057345405309161E-001                  1.6525539891014976E+001                  8.7057345405309161E-001                  7.6567004412402904E+000                  1.2287086186009457E+000                  5.2879140044608797E-001                  3.4294885723160027E+000                  5.7582800885866106E-002                  9.3387759471822651E-001                  9.5437560566507615E-005                  1.4360337958841752E-004                  9.8511464964147130E-004                  3.5107082002792823E-003                  7.7175295120257283E+000                  1.1249351672258133E+001                  1.7490855889883845E+052                                        0                                        0                                        5 
                                    1306                                      671                  9.4334873183108680E+006                  3.5575645004861944E+000                  1.9129422507728869E+001                  3.4580380310002411E+001                 -6.0241690953878653E+000                  6.0153163226697508E+000                  3.1426270700711212E-001                  8.1687807740316032E-008                  9.9999964502909611E-001                  9.9999671857424477E-001                  1.0000000000000000E+000                  5.7934012028875692E-001                  3.6418676557760044E-001                  8.1687807740316032E-008                  5.0448901930858785E+000                 -2.1099072450624178E+001                 -1.0359958589183659E+001                  5.0448901930858794E+000                 -2.6107520440319477E-002                  5.0448865051068594E+000                 -2.1099072450624178E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.7742271506986764E+033                  1.2684927885056258E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3629579571412815E+000                  5.0440750976127733E+000                  1.3193804709764489E+000                  3.0808302709024553E+000                  1.8648806842158525E-006                  7.6569922701918252E+000                  8.7147540629135434E-001                  1.6526482127071670E+001                  8.7147540629135434E-001                  7.6569922701918252E+000                  1.2296624028515248E+000                  5.2850390830545091E-001                  3.4345679693829512E+000                  5.7007816604757830E-002                  9.3445260500396088E-001                  9.5513998859076619E-005                  1.4349726427577016E-004                  9.8497044740183167E-004                  3.5105874520157724E-003                  7.7110324806548896E+000                  1.1252463969451613E+001                  1.7430023905211754E+052                                        0                                        0                                        5 
                                    1307                                      667                  9.4371166539448556E+006                  3.5598271327773054E+000                  1.9125990608989717E+001                  3.4580302388758469E+001                 -6.0242926676092310E+000                  6.0121937415774704E+000                  3.1431909717324724E-001                  8.1702465681843250E-008                  9.9999963727007501E-001                  9.9999671690597991E-001                  1.0000000000000000E+000                  5.7944407498940476E-001                  3.6425211393665535E-001                  8.1702465681843250E-008                  5.0451474841844250E+000                 -2.1083507804584521E+001                 -9.8999999999999986E+001                  5.0451474841844242E+000                 -3.1907731286327783E-002                  5.0451438472881565E+000                 -2.1083507804584521E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.7718830512466112E+033                  1.2677887185123412E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3626034886697527E+000                  5.0443371120391465E+000                  1.3202204151326946E+000                  3.0790724613460179E+000                  1.8619926648204670E-006                  7.6572894571140830E+000                  8.7239837462649317E-001                  1.6527447687108708E+001                  8.7239837462649317E-001                  7.6572894571140830E+000                  1.2306226795302830E+000                  5.2821474311742489E-001                  3.4396921255026411E+000                  5.6429486228869251E-002                  9.3503096175264222E-001                  9.5591728519031952E-005                  1.4338992540753026E-004                  9.8482581274671036E-004                  3.5104663641953395E-003                  7.7044998120997539E+000                  1.1255595193721049E+001                  1.7369019506525609E+052                                        0                                        0                                        5 
                                    1308                                      685                  9.4407575568232369E+006                  3.5612090942192745E+000                  1.9122548928551225E+001                  3.4580224231378075E+001                 -6.0244385507851694E+000                  6.0091169808986935E+000                  3.1184391964875990E-001                  8.1717170696826713E-008                  9.9999964025576304E-001                  9.9999667443196349E-001                  1.0000000000000000E+000                  5.7954836345772298E-001                  3.6431767210988342E-001                  8.1717170696826713E-008                  5.0454083345506344E+000                 -2.1067741597358221E+001                 -9.8999999999999986E+001                  5.0454083345506344E+000                 -3.7763371601370818E-002                  5.0454047485166740E+000                 -2.1067741597358221E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.7695372351060793E+033                  1.2670806186661248E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3622425962940845E+000                  5.0446034180244421E+000                  1.3210753528766774E+000                  3.0772844284776650E+000                  1.8623459126866742E-006                  7.6575907117764705E+000                  8.7333406786143786E-001                  1.6528428857094472E+001                  8.7333406786143786E-001                  7.6575907117764705E+000                  1.2315877451734440E+000                  5.2792448193703467E-001                  3.4448511024722666E+000                  5.5848963868250008E-002                  9.3561151079726024E-001                  9.5670553877616850E-005                  1.4328155776991352E-004                  9.8468024704350689E-004                  3.5103445195828415E-003                  7.6979447095939122E+000                  1.1258739159087686E+001                  1.7307964342257134E+052                                        0                                        0                                        5 
                                    1309                                      678                  9.4443728857913967E+006                  3.5581478210098689E+000                  1.9119132663246123E+001                  3.4580146637239281E+001                 -6.0245962306354146E+000                  6.0060378706031736E+000                  3.1189964087744049E-001                  8.1731772239024281E-008                  9.9999964682963194E-001                  9.9999663210986944E-001                  1.0000000000000000E+000                  5.7965191893806711E-001                  3.6438276950970727E-001                  8.1731772239024281E-008                  5.0456666600722215E+000                 -2.1051942305300720E+001                 -1.0359958589183659E+001                  5.0456666600722215E+000                 -4.3617673548283019E-002                  5.0456631241577981E+000                 -2.1051942305300720E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.7672011774193162E+033                  1.2663730548791455E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3618922104088487E+000                  5.0448650772259835E+000                  1.3219069542479198E+000                  3.0755436315963811E+000                  1.8781919413364764E-006                  7.6578928114490230E+000                  8.7427272716392035E-001                  1.6529415183926400E+001                  8.7427272716392035E-001                  7.6578928114490230E+000                  1.2325478029659935E+000                  5.2763608810922946E-001                  3.4499922384178587E+000                  5.5272176212797570E-002                  9.3618832516973960E-001                  9.5749632357239022E-005                  1.4317326331111409E-004                  9.8453772517846953E-004                  3.5102252447839709E-003                  7.6914341370589439E+000                  1.1261863786060298E+001                  1.7247422116348218E+052                                        0                                        0                                        5 
                                    1310                                      677                  9.4479852374031600E+006                  3.5577900161752600E+000                  1.9115720274526744E+001                  3.4580069117307545E+001                 -6.0247315185729242E+000                  6.0029740667146294E+000                  3.1195531875935301E-001                  8.1746362567969300E-008                  9.9999964317245560E-001                  9.9999658692362270E-001                  1.0000000000000000E+000                  5.7975539386032726E-001                  3.6444781626883360E-001                  8.1746362567969300E-008                  5.0459255317471694E+000                 -2.1036005838107066E+001                 -9.8999999999999986E+001                  5.0459255317471694E+000                 -4.9504071411527364E-002                  5.0459220455138345E+000                 -2.1036005838107066E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.7648714671618446E+033                  1.2656479476581000E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3615404003301101E+000                  5.0451288898662208E+000                  1.3227424807255155E+000                  3.0737950587094525E+000                  1.8842826900029246E-006                  7.6581977526378768E+000                  8.7522034659052961E-001                  1.6530413133001328E+001                  8.7522034659052961E-001                  7.6581977526378768E+000                  1.2335088388271007E+000                  5.2734775992311578E-001                  3.4551475666197811E+000                  5.4695519840724904E-002                  9.3676500846369337E-001                  9.5829482639591819E-005                  1.4306435901972309E-004                  9.8439519271485807E-004                  3.5101059829803273E-003                  7.6849272805594397E+000                  1.1264988541199234E+001                  1.7187040618308886E+052                                        0                                        0                                        4 
                                    1311                                      674                  9.4516394327454958E+006                  3.5627917597192500E+000                  1.9112269382346540E+001                  3.4579990708610197E+001                 -6.0248603693276825E+000                  5.9999146757835256E+000                  3.1201164509865620E-001                  8.1761122538992481E-008                  9.9999963827394056E-001                  9.9999656990236774E-001                  1.0000000000000000E+000                  5.7986007391244876E-001                  3.6451362060081005E-001                  8.1761122538992481E-008                  5.0461875348427601E+000                 -2.1019730630484016E+001                 -1.0235019852575359E+001                  5.0461875348427601E+000                 -5.5497164485004059E-002                  5.0461840984615938E+000                 -2.1019730630484016E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.7625148697541649E+033                  1.2649006088207347E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3611422765139780E+000                  5.0453952630579044E+000                  1.3236719149536218E+000                  3.0718577815558934E+000                  1.8731067038509502E-006                  7.6585094007609351E+000                  8.7618894404223835E-001                  1.6531435415354171E+001                  8.7618894404223835E-001                  7.6585094007609351E+000                  1.2344828383918240E+000                  5.2705591582374367E-001                  3.4603814729022488E+000                  5.4111831642134768E-002                  9.3734872413073955E-001                  9.5911120560267794E-005                  1.4295346562701229E-004                  9.8425117075278193E-004                  3.5099854970538549E-003                  7.6783433189973582E+000                  1.1268152241763575E+001                  1.7126160893765706E+052                                        0                                        0                                        4 
                                    1312                                      677                  9.4553254525906015E+006                  3.5665576690805962E+000                  1.9108789544650701E+001                  3.4579911627896273E+001                 -6.0249986807213514E+000                  5.9968217842548643E+000                  3.1206846449486281E-001                  8.1776011962020334E-008                  9.9999963322097440E-001                  9.9999654920281533E-001                  1.0000000000000000E+000                  5.7996567028938339E-001                  3.6458000095602083E-001                  8.1776011962020334E-008                  5.0464525882145361E+000                 -2.1003151562719591E+001                 -1.0536049848239340E+001                  5.0464525882145370E+000                 -6.1580672573538379E-002                  5.0464492017015621E+000                 -2.1003151562719591E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.7601416156875259E+033                  1.2641444790772691E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3608188593603074E+000                  5.0456652700696019E+000                  1.3244537527668117E+000                  3.0702150252155920E+000                  1.8644385675260764E-006                  7.6588271036017037E+000                  8.7717633182095422E-001                  1.6532479933472491E+001                  8.7717633182095422E-001                  7.6588271036017037E+000                  1.2354672017929693E+000                  5.2676135027761950E-001                  3.4656802885828411E+000                  5.3522700550038715E-002                  9.3793788317580795E-001                  9.5994375958929749E-005                  1.4284085270970757E-004                  9.8410670110936241E-004                  3.5098646588582164E-003                  7.6717002933521092E+000                  1.1271346319982500E+001                  1.7064930001287615E+052                                        0                                        0                                        5 
                                    1313                                      678                  9.4590178579393420E+006                  3.5673093714054707E+000                  1.9105304851739383E+001                  3.4579832422413027E+001                 -6.0251448595015962E+000                  5.9937044585078434E+000                  3.1212538390936617E-001                  8.1790927364266963E-008                  9.9999963434777506E-001                  9.9999652516637538E-001                  1.0000000000000000E+000                  5.8007145254597370E-001                  3.6464649815953587E-001                  8.1790927364266963E-008                  5.0467183374826270E+000                 -2.0986378238594881E+001                 -1.0837079843903322E+001                  5.0467183374826270E+000                 -6.7713835766115033E-002                  5.0467150005010692E+000                 -2.0986378238594881E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.7577648144509402E+033                  1.2633839800670940E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3603910235262280E+000                  5.0459358315537370E+000                  1.3254447051770384E+000                  3.0681539149118944E+000                  1.8686450654537899E-006                  7.6591487713600630E+000                  8.7817606895671207E-001                  1.6533539927335447E+001                  8.7817606895671207E-001                  7.6591487713600630E+000                  1.2364551906890582E+000                  5.2646609377845377E-001                  3.4710078429489668E+000                  5.2932187551857343E-002                  9.3852842442628126E-001                  9.6078703525585848E-005                  1.4272727473145445E-004                  9.8396343827787691E-004                  3.5097448523182060E-003                  7.6650440694067461E+000                  1.1274548786581811E+001                  1.7003734327195217E+052                                        0                                        0                                        4 
                                    1314                                      676                  9.4626943988555837E+006                  3.5654394036000481E+000                  1.9101836209756190E+001                  3.4579753567411828E+001                 -6.0252799272654443E+000                  5.9905824498148608E+000                  3.1218206177000585E-001                  8.1805780149935003E-008                  9.9999963501035871E-001                  9.9999648457327872E-001                  1.0000000000000000E+000                  5.8017678588521204E-001                  3.6224567548407383E-001                  8.1805780149935003E-008                  5.0469829134203659E+000                 -2.0969366014063318E+001                 -1.0837079843903322E+001                  5.0469829134203659E+000                 -7.4084055306821980E-002                  5.0469796270312335E+000                 -2.0969366014063318E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.7553727531127264E+033                  1.2626164742352083E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3600517913909540E+000                  5.0462054376984549E+000                  1.3262579725199453E+000                  3.0664485252248799E+000                  1.8802190940987514E-006                  7.6594752633016041E+000                  8.7919079006386225E-001                  1.6534618129309560E+001                  8.7919079006386225E-001                  7.6594752633016041E+000                  1.2374497789974981E+000                  5.2616928048373790E-001                  3.4763800216986920E+000                  5.2338560962579432E-002                  9.3912207969772821E-001                  9.6164618418252570E-005                  1.4261237425969200E-004                  9.8381958397976595E-004                  3.5096245731182909E-003                  7.6584147057498431E+000                  1.1277740297249013E+001                  1.6942888770605439E+052                                        0                                        0                                        4 
                                    1315                                      679                  9.4663597178330775E+006                  3.5641117754674099E+000                  1.9098379090042755E+001                  3.4579674960105187E+001                 -6.0253973568784076E+000                  5.9874432092443746E+000                  3.1223857184108761E-001                  8.1820588193615151E-008                  9.9999963654488622E-001                  9.9999644843818525E-001                  1.0000000000000000E+000                  5.8028180739485424E-001                  3.6231124788997893E-001                  8.1820588193615151E-008                  5.0472469079478355E+000                 -2.0952230503440418E+001                 -1.0536049848239340E+001                  5.0472469079478364E+000                 -8.0241976982081187E-002                  5.0472436697972185E+000                 -2.0952230503440418E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.7529932129561561E+033                  1.2618496420445954E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3596359052662947E+000                  5.0464754598365706E+000                  1.3272247558383226E+000                  3.0644363512814836E+000                  1.8914349258514267E-006                  7.6598043608394102E+000                  8.8021396481421521E-001                  1.6535707689673902E+001                  8.8021396481421521E-001                  7.6598043608394102E+000                  1.2384432995763981E+000                  5.2587319313916514E-001                  3.4817556545055006E+000                  5.1746386273578943E-002                  9.3971428319843808E-001                  9.6250974622368333E-005                  1.4249702566385505E-004                  9.8367751314619944E-004                  3.5095058067183336E-003                  7.6518037475995930E+000                  1.1280924824393527E+001                  1.6882323222621879E+052                                        0                                        0                                        4 
                                    1316                                      677                  9.4700329710852504E+006                  3.5650508717784750E+000                  1.9094915783302710E+001                  3.4579596197850428E+001                 -6.0255599136951021E+000                  5.9842660604732378E+000                  3.1229520356246510E-001                  8.1835428433763013E-008                  9.9999963110264067E-001                  9.9999641301891207E-001                  1.0000000000000000E+000                  5.8038705498628040E-001                  3.6237696145483844E-001                  8.1835428433763013E-008                  5.0475126274328952E+000                 -2.0934875808020774E+001                 -1.0536049848239340E+001                  5.0475126274328952E+000                 -8.6459034974844570E-002                  5.0475094372598290E+000                 -2.0934875808020774E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.7506096858012856E+033                  1.2610777218822798E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3592825780521309E+000                  5.0467474605905380E+000                  1.3280674106436339E+000                  3.0626722794161014E+000                  1.8935675944570286E-006                  7.6601379458344718E+000                  8.8125069682129009E-001                  1.6536814453411068E+001                  8.8125069682129009E-001                  7.6601379458344718E+000                  1.2394409530327839E+000                  5.2557628320914884E-001                  3.4871629413287240E+000                  5.1152566413688531E-002                  9.4030813220322429E-001                  9.6338529077004333E-005                  1.4238060918800443E-004                  9.8353580283022917E-004                  3.5093873630104386E-003                  7.6451768860016323E+000                  1.1284119125257330E+001                  1.6821771701522259E+052                                        0                                        0                                        4 
                                    1317                                      674                  9.4737236680950094E+006                  3.5671083929628242E+000                  1.9091436866254597E+001                  3.4579517066203842E+001                 -6.0256643194827131E+000                  5.9810752746317775E+000                  3.1235211122820705E-001                  8.1850340838407476E-008                  9.9999961851227570E-001                  9.9999638361709786E-001                  1.0000000000000000E+000                  5.8049281540830866E-001                  3.6244299521635570E-001                  8.1850340838407476E-008                  5.0477789597424501E+000                 -2.0917257210545355E+001                 -9.8999999999999986E+001                  5.0477789597424501E+000                 -9.2753178586329574E-002                  5.0477758173983229E+000                 -2.0917257210545355E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.7482134461242309E+033                  1.2602986795332000E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3588979272573383E+000                  5.0470184715020059E+000                  1.3289722176889511E+000                  3.0607835336788787E+000                  1.8922403914253020E-006                  7.6604768608837315E+000                  8.8230419217654410E-001                  1.6537941589839061E+001                  8.8230419217654410E-001                  7.6604768608837315E+000                  1.2404453980511827E+000                  5.2527778025336158E-001                  3.4926161966497205E+000                  5.0555560502254432E-002                  9.4090516767322863E-001                  9.6427520334797402E-005                  1.4226279900507536E-004                  9.8339362784325215E-004                  3.5092685522336228E-003                  7.6385166113905267E+000                  1.1287331369792614E+001                  1.6761082766582161E+052                                        0                                        0                                        4 
